symbol,companyname,companycode,Revenue Sep 2022,EBITDA Sep 2022,Profit Sep 2022,Margin Sep 2022,Revenue Jun 2022,EBITDA Jun 2022,Profit Jun 2022,Margin Jun 2022,Revenue Mar 2022,EBITDA Mar 2022,Profit Mar 2022,Margin Mar 2022,Revenue Dec 2021,EBITDA Dec 2021,Profit Dec 2021,Margin Dec 2021,Revenue Sep 2021,EBITDA Sep 2021,Profit Sep 2021,Margin Sep 2021,Revenue Jun 2021,EBITDA Jun 2021,Profit Jun 2021,Margin Jun 2021,Revenue Mar 2021,EBITDA Mar 2021,Profit Mar 2021,Margin Mar 2021,Revenue Dec 2020,EBITDA Dec 2020,Profit Dec 2020,Margin Dec 2020,Revenue Sep 2020,EBITDA Sep 2020,Profit Sep 2020,Margin Sep 2020,Revenue Jun 2020,EBITDA Jun 2020,Profit Jun 2020,Margin Jun 2020,Revenue Mar 2020,EBITDA Mar 2020,Profit Mar 2020,Margin Mar 2020,Revenue Dec 2019,EBITDA Dec 2019,Profit Dec 2019,Margin Dec 2019,Revenue Sep 2019,EBITDA Sep 2019,Profit Sep 2019,Margin Sep 2019,Revenue Jun 2019,EBITDA Jun 2019,Profit Jun 2019,Margin Jun 2019,Revenue Mar 2019,EBITDA Mar 2019,Profit Mar 2019,Margin Mar 2019,Revenue Dec 2018,EBITDA Dec 2018,Profit Dec 2018,Margin Dec 2018,Revenue Sep 2018,EBITDA Sep 2018,Profit Sep 2018,Margin Sep 2018,Revenue Jun 2018,EBITDA Jun 2018,Profit Jun 2018,Margin Jun 2018,Revenue Sep 2015,EBITDA Sep 2015,Profit Sep 2015,Margin Sep 2015,Revenue Jun 2015,EBITDA Jun 2015,Profit Jun 2015,Margin Jun 2015,Revenue Mar 2018,EBITDA Mar 2018,Profit Mar 2018,Margin Mar 2018,Revenue Dec 2017,EBITDA Dec 2017,Profit Dec 2017,Margin Dec 2017,Revenue Sep 2017,EBITDA Sep 2017,Profit Sep 2017,Margin Sep 2017,Revenue Jun 2017,EBITDA Jun 2017,Profit Jun 2017,Margin Jun 2017,Revenue Mar 2017,EBITDA Mar 2017,Profit Mar 2017,Margin Mar 2017,Revenue Dec 2016,EBITDA Dec 2016,Profit Dec 2016,Margin Dec 2016,Revenue Sep 2016,EBITDA Sep 2016,Profit Sep 2016,Margin Sep 2016,Revenue Jun 2016,EBITDA Jun 2016,Profit Jun 2016,Margin Jun 2016,Revenue Mar 2016,EBITDA Mar 2016,Profit Mar 2016,Margin Mar 2016,Revenue Dec 2015,EBITDA Dec 2015,Profit Dec 2015,Margin Dec 2015,Revenue Mar 2015,EBITDA Mar 2015,Profit Mar 2015,Margin Mar 2015,Revenue Dec 2014,EBITDA Dec 2014,Profit Dec 2014,Margin Dec 2014,Revenue Sep 2014,EBITDA Sep 2014,Profit Sep 2014,Margin Sep 2014,Revenue Jun 2014,EBITDA Jun 2014,Profit Jun 2014,Margin Jun 2014,Revenue Mar 2014,EBITDA Mar 2014,Profit Mar 2014,Margin Mar 2014,Revenue Dec 2013,EBITDA Dec 2013,Profit Dec 2013,Margin Dec 2013,Revenue Sep 2013,EBITDA Sep 2013,Profit Sep 2013,Margin Sep 2013,Revenue Jun 2013,EBITDA Jun 2013,Profit Jun 2013,Margin Jun 2013,Revenue Mar 2013,EBITDA Mar 2013,Profit Mar 2013,Margin Mar 2013,Revenue Dec 2012,EBITDA Dec 2012,Profit Dec 2012,Margin Dec 2012,Revenue Sep 2012,EBITDA Sep 2012,Profit Sep 2012,Margin Sep 2012,Revenue Jun 2012,EBITDA Jun 2012,Profit Jun 2012,Margin Jun 2012,Revenue Dec 2011,EBITDA Dec 2011,Profit Dec 2011,Margin Dec 2011,Revenue Mar 2012,EBITDA Mar 2012,Profit Mar 2012,Margin Mar 2012,Revenue Sep 2011,EBITDA Sep 2011,Profit Sep 2011,Margin Sep 2011,Revenue Jun 2011,EBITDA Jun 2011,Profit Jun 2011,Margin Jun 2011,Revenue Mar 2011,EBITDA Mar 2011,Profit Mar 2011,Margin Mar 2011,Revenue Dec 2010,EBITDA Dec 2010,Profit Dec 2010,Margin Dec 2010,Revenue Sep 2010,EBITDA Sep 2010,Profit Sep 2010,Margin Sep 2010,Revenue Jun 2010,EBITDA Jun 2010,Profit Jun 2010,Margin Jun 2010,Revenue Mar 2010,EBITDA Mar 2010,Profit Mar 2010,Margin Mar 2010,Revenue Dec 2009,EBITDA Dec 2009,Profit Dec 2009,Margin Dec 2009,Revenue Sep 2009,EBITDA Sep 2009,Profit Sep 2009,Margin Sep 2009,Revenue Mar 2009,EBITDA Mar 2009,Profit Mar 2009,Margin Mar 2009,Revenue Dec 2008,EBITDA Dec 2008,Profit Dec 2008,Margin Dec 2008,Revenue Sep 2008,EBITDA Sep 2008,Profit Sep 2008,Margin Sep 2008,Revenue Jun 2008,EBITDA Jun 2008,Profit Jun 2008,Margin Jun 2008,Revenue Mar 2008,EBITDA Mar 2008,Profit Mar 2008,Margin Mar 2008,Revenue Dec 2007,EBITDA Dec 2007,Profit Dec 2007,Margin Dec 2007,Revenue Sep 2007,EBITDA Sep 2007,Profit Sep 2007,Margin Sep 2007,Revenue Jun 2007,EBITDA Jun 2007,Profit Jun 2007,Margin Jun 2007,Revenue Dec 2006,EBITDA Dec 2006,Profit Dec 2006,Margin Dec 2006,Revenue Jun 2009,EBITDA Jun 2009,Profit Jun 2009,Margin Jun 2009,Revenue Jun 2005,EBITDA Jun 2005,Profit Jun 2005,Margin Jun 2005,Revenue Mar 2007,EBITDA Mar 2007,Profit Mar 2007,Margin Mar 2007,Revenue Sep 2006,EBITDA Sep 2006,Profit Sep 2006,Margin Sep 2006,Revenue Jun 2006,EBITDA Jun 2006,Profit Jun 2006,Margin Jun 2006,Revenue Mar 2006,EBITDA Mar 2006,Profit Mar 2006,Margin Mar 2006,Revenue Dec 2005,EBITDA Dec 2005,Profit Dec 2005,Margin Dec 2005,Revenue Sep 2005,EBITDA Sep 2005,Profit Sep 2005,Margin Sep 2005
DCXINDIA,dcxsystems,DS11,173.89,15.85,7.88,9.11,213.25,11.45,5.57,5.37,,,,,,,,,188.14,15.66,11.64,8.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEEPENR,deepenergyresourceslimited,DI24,4.10,1.92,1.25,46.83,0.79,0.10,0.00,12.66,0.81,0.18,0.16,22.22,0.70,0.07,0.04,10.0,0.62,0.10,0.02,16.13,0.53,0.37,0.25,69.81,1.09,0.26,0.09,23.85,0.44,0.29,0.17,65.91,0.46,0.32,0.20,69.57,0.40,0.22,0.13,55.0,0.33,0.23,0.60,69.7,55.87,18.26,11.05,32.68,52.93,11.77,26.88,22.24,66.20,21.68,12.92,32.75,77.11,21.76,11.41,28.22,73.70,32.63,21.47,44.27,71.19,25.56,16.79,35.9,86.75,34.58,20.89,39.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEEPINDS,deepindustries,DI02,66.67,22.62,16.57,33.93,73.15,25.59,19.51,34.98,83.97,24.32,17.18,28.96,75.38,23.48,17.17,31.15,91.27,22.44,21.33,24.59,71.01,25.22,16.72,35.52,,,,,43.29,-6.12,75.62,-14.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEEPAKFERT,deepakfertilizerspetrochemicalscoporation,DFP,2719.32,465.28,275.59,17.11,3031.07,692.98,435.66,22.86,2012.48,458.74,282.91,22.79,1955.70,303.28,180.61,15.51,1793.01,171.63,93.33,9.57,1902.10,233.70,130.63,12.29,1575.08,227.10,115.80,14.42,1447.14,172.82,88.95,11.94,1404.19,153.66,80.55,10.94,1382.08,222.45,121.14,16.1,1292.95,80.54,22.32,6.23,1119.49,95.72,30.46,8.55,1150.74,92.98,25.53,8.08,1122.20,76.94,10.87,6.86,1293.76,68.91,6.39,5.33,1453.38,73.32,13.36,5.04,1768.73,86.16,19.52,4.87,2226.19,113.78,37.25,5.11,,,,,,,,,1900.08,101.01,38.98,5.32,1641.29,112.38,57.59,6.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEEPAKNTR,deepaknitrite,DN,1961.65,240.49,174.47,12.26,2057.99,323.71,234.62,15.73,1872.35,369.25,267.21,19.72,1722.27,332.13,242.46,19.28,1681.35,350.92,254.34,20.87,1526.22,416.19,302.63,27.27,1463.23,404.14,290.11,27.62,1234.69,306.00,216.56,24.78,987.34,248.41,170.19,25.16,674.49,157.37,98.95,23.33,1055.54,228.05,172.30,21.61,1119.86,237.85,156.81,21.24,1003.33,223.18,150.41,22.24,1050.98,232.19,131.61,22.09,1008.30,173.82,91.46,17.24,766.63,85.65,39.70,11.17,461.08,51.02,23.77,11.07,463.91,40.76,18.76,8.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEEPAKSPIN,deepakspinners,DS01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.39,0.03,-2.06,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DELHIVERY,delhivery,D06,1796.10,-250.45,-262.28,-13.94,1745.74,-386.60,-405.34,-22.15,2071.76,-104.06,-116.63,-5.02,1995.04,-108.21,-126.52,-5.42,1497.76,-607.46,-635.04,-40.56,1317.72,-106.86,-129.58,-8.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DELTAMAGNT,deltamanufacturing,DM04,17.48,-4.05,-5.04,-23.17,21.04,-1.51,-6.42,-7.18,24.95,-2.97,-0.12,-11.9,24.75,-1.45,-2.57,-5.86,34.73,1.12,-0.16,3.22,30.19,-0.16,22.12,-0.53,35.67,3.03,4.16,8.49,30.66,-0.01,-2.20,-0.03,25.58,-1.78,-3.43,-6.96,12.05,-3.89,-5.24,-32.28,30.34,-1.97,-3.40,-6.49,32.80,-2.38,-4.11,-7.26,19.67,-0.96,-2.84,-4.88,20.57,-0.28,-2.07,-1.36,20.64,-1.11,-2.97,-5.38,17.18,-1.20,-2.22,-6.98,21.30,1.45,0.32,6.81,20.08,1.14,0.53,5.68,,,,,,,,,19.51,0.43,-1.06,2.2,16.55,-0.48,-1.84,-2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DELTACORP,deltacorp,DC11,269.97,95.27,68.23,35.29,250.27,79.32,57.30,31.69,218.32,71.93,48.18,32.95,247.22,98.57,71.29,39.87,74.72,-24.74,-22.28,-33.11,75.87,-34.11,-28.97,-44.96,211.34,73.78,57.07,34.91,120.82,6.19,1.04,5.12,38.37,-50.71,-55.53,-132.16,48.34,-33.44,-28.67,-69.18,180.93,44.91,28.72,24.82,205.13,74.89,54.90,36.51,200.84,75.83,58.86,37.76,186.51,64.97,42.30,34.83,204.29,87.72,56.71,42.94,205.81,80.06,50.35,38.9,201.35,75.09,47.72,37.29,187.28,64.33,41.66,34.35,,,,,,,,,171.58,66.44,45.67,38.72,162.17,67.28,44.42,41.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEN,dennetworks,DN02,287.30,48.09,47.45,16.74,283.36,13.05,12.01,4.61,303.46,48.27,46.46,15.91,294.11,41.90,42.20,14.25,325.05,45.19,44.01,13.9,302.97,40.90,40.49,13.5,326.23,32.75,33.94,10.04,342.18,58.12,60.57,16.99,337.67,41.82,40.80,12.38,301.31,63.77,61.21,21.16,327.80,47.71,25.93,14.55,318.08,42.26,11.06,13.29,332.42,15.86,7.11,4.77,313.15,34.72,13.41,11.09,273.11,12.87,-213.33,4.71,308.41,-10.64,-29.28,-3.45,310.37,-7.30,-25.16,-2.35,314.18,-7.46,-27.39,-2.37,,,,,,,,,314.98,2.35,-5.94,0.75,328.22,24.61,1.75,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEVIT,devinformationtechnology,DIT02,25.99,1.89,1.07,7.27,26.57,2.07,1.69,7.79,31.59,1.26,0.45,3.99,29.08,0.64,0.01,2.2,,,,,,,,,24.56,0.17,-0.25,0.69,21.40,0.56,0.15,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEVYANI,devyaniinternational,DI06,747.43,104.85,56.84,14.03,704.72,109.96,74.77,15.6,590.75,77.30,75.94,13.09,624.43,95.96,66.00,15.37,516.08,80.65,46.59,15.63,352.75,13.33,-33.42,3.78,417.66,40.28,62.17,9.64,379.10,45.31,38.91,11.95,229.95,-15.85,-67.18,-6.89,92.69,-56.21,-96.89,-60.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DHFL,dewanhousingfinancecorporation,DHF,,,,,,,,,,,,,,,,,,,,,1991.17,495.57,314.43,24.89,2020.46,285.12,96.75,14.11,2194.43,-17624.36,-13095.38,-803.14,2191.31,-2709.71,-2122.65,-123.66,2316.05,150.33,70.10,6.49,2373.73,-10035.85,-7507.01,-422.79,2412.80,1255.45,934.31,52.03,2092.77,-5503.55,-6638.66,-262.98,2379.61,1957.65,-215.47,82.27,3104.00,-787.13,-2458.37,-25.36,3303.83,2881.76,307.57,87.22,3454.70,3073.04,432.70,88.95,3020.05,2831.33,429.01,93.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DHAMPURSUG,dhampursugarmills,DSM,541.19,27.26,11.54,5.04,703.30,74.64,39.30,10.61,466.72,61.25,29.72,13.12,895.02,115.06,76.01,12.86,762.55,52.90,26.25,6.94,810.80,85.91,43.59,10.6,1068.10,148.49,91.44,13.9,1089.32,90.54,54.56,8.31,931.30,58.14,28.15,6.24,1079.02,97.96,54.81,9.08,1066.45,102.11,104.08,9.57,801.04,73.75,51.03,9.21,693.95,25.13,2.06,3.62,937.06,110.35,58.46,11.78,888.37,165.37,108.82,18.61,798.51,104.02,82.05,13.03,532.79,62.70,28.42,11.77,734.40,78.37,31.66,10.67,,,,,,,,,921.24,-27.25,-36.02,-2.96,778.14,105.37,64.26,13.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DHANI,dhaniservices,IS13,130.16,-55.50,-87.29,-42.64,272.60,-13.74,-88.78,-5.04,305.46,-169.83,-244.39,-55.6,489.87,-129.44,-217.61,-26.42,334.69,-157.52,-205.94,-47.06,304.41,-169.06,-192.42,-55.54,239.43,-89.92,-164.30,-37.56,325.53,34.35,-79.53,10.55,363.37,178.09,1.64,49.01,382.68,160.08,12.42,41.83,628.26,-272.35,-318.68,-43.35,866.81,348.20,103.95,40.17,778.91,395.42,134.48,50.77,710.27,395.11,122.06,55.63,599.59,336.42,111.44,56.11,557.83,355.89,120.45,63.8,476.33,309.64,140.70,65.01,344.60,214.78,87.73,62.33,,,,,,,,,272.73,164.67,61.01,60.38,238.43,180.32,70.25,75.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DHANUKA,dhanukaagritech,DA01,542.90,98.76,73.02,18.19,392.73,64.54,49.11,16.43,318.30,72.93,54.40,22.91,356.86,57.79,42.52,16.19,438.83,85.02,63.38,19.37,363.79,65.05,48.60,17.88,275.56,68.68,48.64,24.92,295.67,55.47,40.04,18.76,442.39,93.99,70.09,21.25,373.85,69.49,51.79,18.59,227.57,50.71,39.00,22.28,271.48,37.98,27.67,13.99,402.03,72.45,60.00,18.02,218.98,20.94,14.68,9.56,192.72,36.43,26.75,18.9,216.79,22.29,14.60,10.28,383.36,74.80,55.04,19.51,212.97,21.33,16.18,10.02,,,,,,,,,185.10,34.73,28.64,18.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.88,26.83,22.46,17.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DHUNINV,dhunseriinvestments,DI27,55.32,45.51,-21.50,82.27,41.69,-4.19,-68.53,-10.05,135.98,3.75,-24.95,2.76,37.62,26.65,0.23,70.84,49.73,40.17,21.36,80.78,55.83,42.73,18.67,76.54,70.27,61.37,48.11,87.33,67.67,47.83,27.60,70.68,31.53,13.19,-4.93,41.83,37.97,26.41,28.61,69.55,30.03,-34.88,-23.78,-116.15,20.73,4.54,3.25,21.9,27.38,24.76,26.40,90.43,18.38,9.53,4.94,51.85,,,,,,,,,377.89,31.28,5.14,8.28,224.07,14.06,4.90,6.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DTIL,dhunseriteaindustries,DTI03,125.50,33.75,18.15,26.89,79.71,-10.88,-8.72,-13.65,42.26,-22.14,-148.66,-52.39,91.61,22.23,1.67,24.27,133.46,30.63,26.75,22.95,81.68,31.34,26.00,38.37,52.17,-24.67,-24.64,-47.29,113.81,31.48,24.06,27.66,147.95,43.72,24.78,29.55,62.80,24.00,14.94,38.22,40.49,-33.66,-24.72,-83.13,84.22,1.15,-5.81,1.37,108.36,22.62,95.00,20.87,69.42,14.30,8.72,20.6,56.50,-2.02,-0.94,-3.58,81.99,-6.86,-12.84,-8.37,107.34,37.64,28.22,35.07,78.46,20.06,13.66,25.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVL,dhunseriventures,DTI,49.63,42.83,-21.77,86.3,39.13,-1.82,-66.48,-4.65,135.61,5.53,-23.74,4.08,31.92,23.38,-2.74,73.25,45.60,38.66,21.80,84.78,50.78,39.86,16.25,78.5,61.07,59.67,46.86,97.71,60.34,43.76,24.71,72.52,26.96,11.97,-5.26,44.4,33.46,24.63,23.77,73.61,17.06,-31.66,-20.71,-185.58,27.36,11.34,10.82,41.45,15.90,13.48,15.13,84.78,18.10,9.48,4.92,52.38,21.42,11.94,-3.02,55.74,142.75,11.37,13.82,7.96,373.48,25.99,0.17,6.96,224.64,14.90,5.81,6.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.96,21.38,-4.76,6.83,294.30,48.92,40.17,16.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DIAPOWER,diamondpowerinfrastructure,DC05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515.64,20.98,-18.55,4.07,509.19,43.85,9.23,8.61,,,,,105.03,-28.89,-29.71,-27.51,198.22,-29.92,-30.90,-15.09,200.78,-43.17,-44.70,-21.5,192.28,-328.25,-316.83,-170.71,249.19,-250.01,-189.92,-100.33,338.93,-141.60,-203.59,-41.78,342.60,-143.16,-208.63,-41.79,707.37,-196.05,-262.55,-27.72,492.23,-13.66,-50.49,-2.78,485.60,-192.52,-230.44,-39.65,648.23,32.61,-29.67,5.03,895.58,80.20,40.32,8.96,805.04,77.45,36.47,9.62,1179.40,64.03,23.18,5.43,755.87,61.59,21.63,8.15,665.79,65.89,31.20,9.9,576.52,62.15,34.02,10.78,975.30,44.35,13.21,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DGCONTENT,digicontent,DGCON54268,86.37,-1.01,-4.55,-1.17,79.23,-4.45,-6.44,-5.62,87.04,6.42,1.77,7.38,86.69,18.90,11.14,21.8,82.76,15.69,8.30,18.96,67.64,4.44,-0.14,6.56,68.09,0.66,-17.99,0.97,74.42,4.49,0.15,6.03,70.00,4.56,0.20,6.51,36.38,-30.62,-25.97,-84.17,61.24,-12.88,-12.95,-21.03,71.88,0.63,-2.15,0.88,63.02,-7.55,-8.68,-11.98,62.96,-7.30,-9.24,-11.59,66.34,-5.53,-5.66,-8.34,73.88,3.06,0.58,4.14,63.56,-1.68,-2.79,-2.64,64.19,-3.26,-3.90,-5.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DIGISPICE,digispicetechnologies,S13,256.70,-7.43,-8.88,-2.89,263.30,-2.43,-4.02,-0.92,277.54,5.41,3.50,1.95,247.72,3.33,1.30,1.34,236.68,7.26,4.25,3.07,228.66,-0.57,-2.24,-0.25,185.87,-4.59,-4.58,-2.47,184.56,3.16,1.87,1.71,174.56,10.29,6.50,5.89,167.12,5.78,2.45,3.46,103.97,-5.88,-51.74,-5.66,94.10,-2.11,-5.94,-2.24,104.71,2.95,1.70,2.82,104.41,3.02,1.16,2.89,112.51,6.92,8.69,6.15,95.06,-1.00,-1.66,-1.05,83.64,2.46,-1.05,2.94,85.48,7.44,4.27,8.7,,,,,,,,,77.01,9.34,8.23,12.13,145.31,-17.76,-30.61,-12.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
